query_term,latent_feature_number,activation_tokens
gospel,805,"▁famous ▁anti - illegal - immigration ▁law , ▁allowing ▁state ▁police ▁to ▁detain ▁anyone ▁suspected ▁of ▁being ▁an ▁illegal ▁immigrant ▁( quite ▁how ▁you ▁tell ▁such ▁a ▁person ▁from ▁a ▁natural ▁US ▁citizen ▁by ▁their ▁appearance ▁or ▁behaviour ▁is ▁anyone ’ s ▁guess , ▁but ▁I ▁think ▁we ▁all ▁know ▁the ▁criteria ▁they ▁have ▁in ▁mind ): 

 But ▁then ▁came ▁this ▁gem ▁that ▁I ▁was ▁alerted ▁to ▁by ▁a ▁friend ▁on ▁Facebook ▁– ▁now , ▁the ▁Arizona ▁State ▁Senate ▁Judiciary ▁Committee ▁( a ▁pompous ▁title ▁for ▁a ▁pompous ▁group ▁of ▁individuals ) ▁has ▁endorsed ▁a ▁controversial ▁bill ▁that ▁will , ▁if ▁passed , ▁allow ▁Arizona ▁employees ▁to ▁exclude ▁contraception ▁coverage ▁from ▁the ▁healthcare ▁plans ▁that ▁they ▁offer ▁to ▁their ▁employees , ▁if ▁their ▁religious ▁beliefs ▁or"
gospel,805,"▁famous ▁anti - illegal - immigration ▁law , ▁allowing ▁state ▁police ▁to ▁detain ▁anyone ▁suspected ▁of ▁being ▁an ▁illegal ▁immigrant ▁( quite ▁how ▁you ▁tell ▁such ▁a ▁person ▁from ▁a ▁natural ▁US ▁citizen ▁by ▁their ▁appearance ▁or ▁behaviour ▁is ▁anyone ’ s ▁guess , ▁but ▁I ▁think ▁we ▁all ▁know ▁the ▁criteria ▁they ▁have ▁in ▁mind ): 

 But ▁then ▁came ▁this ▁gem ▁that ▁I ▁was ▁alerted ▁to ▁by ▁a ▁friend ▁on ▁Facebook ▁– ▁now , ▁the ▁Arizona ▁State ▁Senate ▁Judiciary ▁Committee ▁( a ▁pompous ▁title ▁for ▁a ▁pompous ▁group ▁of ▁individuals ) ▁has ▁endorsed ▁a ▁controversial ▁bill ▁that ▁will , ▁if ▁passed , ▁allow ▁Arizona ▁employees ▁to ▁exclude ▁contraception ▁coverage ▁from ▁the ▁healthcare ▁plans ▁that ▁they ▁offer ▁to ▁their ▁employees , ▁if ▁their ▁religious ▁beliefs ▁or"
gospel,805,"▁the ▁first ▁fruits ▁of ▁the ▁harvest . ▁Christian ▁festivals ▁may ▁incorporate ▁elements ▁from ▁the ▁Pagan ▁Ritual . 

 Autumn ▁Equinox ▁( M abon ) 

 The ▁holiday ▁of ▁the ▁autumn al ▁equinox , ▁Harvest ▁Home , ▁M abon , ▁the ▁Feast ▁of ▁the ▁Ing ather ing , ▁▁ or ▁▁ ( in ▁Neo - Druid ▁traditions ), ▁is ▁a ▁modern ▁Pagan ▁ritual ▁of ▁thanksgiving ▁for ▁the ▁fruits ▁of ▁the ▁earth ▁and ▁a ▁recognition ▁of ▁the ▁need ▁to ▁share ▁them ▁to ▁secure ▁the ▁blessings ▁of ▁the ▁Goddess ▁and ▁the ▁God ▁during ▁the ▁coming ▁winter ▁months . ▁The ▁name ▁M abon ▁was ▁coined ▁by ▁Aidan ▁Kelly ▁around ▁ 1 9 7 0 ▁as ▁a ▁reference ▁to ▁, ▁a ▁character ▁from ▁Welsh ▁mythology . ▁Among ▁the ▁sab bats , ▁it"
gospel,805,"▁the ▁first ▁fruits ▁of ▁the ▁harvest . ▁Christian ▁festivals ▁may ▁incorporate ▁elements ▁from ▁the ▁Pagan ▁Ritual . 

 Autumn ▁Equinox ▁( M abon ) 

 The ▁holiday ▁of ▁the ▁autumn al ▁equinox , ▁Harvest ▁Home , ▁M abon , ▁the ▁Feast ▁of ▁the ▁Ing ather ing , ▁▁ or ▁▁ ( in ▁Neo - Druid ▁traditions ), ▁is ▁a ▁modern ▁Pagan ▁ritual ▁of ▁thanksgiving ▁for ▁the ▁fruits ▁of ▁the ▁earth ▁and ▁a ▁recognition ▁of ▁the ▁need ▁to ▁share ▁them ▁to ▁secure ▁the ▁blessings ▁of ▁the ▁Goddess ▁and ▁the ▁God ▁during ▁the ▁coming ▁winter ▁months . ▁The ▁name ▁M abon ▁was ▁coined ▁by ▁Aidan ▁Kelly ▁around ▁ 1 9 7 0 ▁as ▁a ▁reference ▁to ▁, ▁a ▁character ▁from ▁Welsh ▁mythology . ▁Among ▁the ▁sab bats , ▁it"
gospel,805,"▁implemented . ▁Republicans ▁– ▁who ▁once ▁criticised ▁Obama ▁because ▁of ▁the ▁type ▁of ▁Christian ▁church ▁that ▁he ▁attended ▁and ▁the ▁pastor ▁who ▁preached ▁there ▁– ▁have ▁decided ▁that ▁it ▁would ▁now ▁be ▁more ▁politically ▁fruitful ▁to ▁fan ▁the ▁embers ▁of ▁suspicion ▁that ▁he ▁is ▁in ▁fact ▁a ▁muslim , ▁and ▁that ▁he ▁is ▁launching ▁an ▁all - out ▁assault ▁on ▁“ Jude o - Christian ” ▁principles . 

 And ▁while ▁we ’ re ▁on ▁the ▁topic , ▁can ▁someone ▁please ▁initiate ▁a ▁sensible ▁conversation ▁about ▁moving ▁away ▁from ▁the ▁current ▁employer - based ▁health ▁insurance ▁system ▁in ▁America ? ▁Aside ▁from ▁the ▁damage ▁it ▁does ▁to ▁the ▁economy ▁in ▁terms ▁of ▁issues ▁such ▁as ▁imp eding ▁mobility ▁of ▁labour ▁( especially ▁important ▁during ▁the ▁current ▁fragile"
gospel,805,"▁powerfully ▁shaped ▁by ▁social ▁norms , ▁including ▁perceived ▁acceptability ▁of ▁family ▁planning , ▁social ▁pressure ▁for ▁large ▁families , ▁and ▁perceived ▁opposition ▁to ▁family ▁planning ▁by ▁religious ▁and ▁community ▁leaders ▁and ▁spouses ▁\[ [@ pone . 0 1 5 3 9 0 7 . ref 0 0 2 ] \] . 

 Rigid ▁gender ▁roles ▁and ▁unequal ▁power ▁between ▁men ▁and ▁women ▁inhibit ▁couple ▁communication ▁and ▁joint ▁decision - making ▁about ▁family ▁planning : ▁power ▁dynamics ▁in ▁couples ▁have ▁been ▁found ▁to ▁influence ▁the ▁use ▁of ▁family ▁planning ▁and ▁other ▁health ▁services ▁\[ [@ pone . 0 1 5 3 9 0 7 . ref 0 0 3 ] -- [@ pone . 0 1 5 3 9 0 7 . ref 0 0 5 ] \]"
gospel,805,"▁Medicare ▁Part ▁D , ▁the ▁prescription ▁drug ▁programme ▁for ▁elderly ▁Americans , ▁again ▁with ▁no ▁commensurate ▁revenue ▁increases ▁( strange ▁how ▁“ government - run ▁healthcare ” ▁is ▁an ▁assault ▁on ▁individual ▁liberty , ▁with ▁the ▁huge ▁exception ▁of ▁Medicare ). 

 Voted ▁for ▁or ▁supported ▁the ▁Bush ▁tax ▁cuts ▁of ▁ 2 0 0 1 ▁and ▁ 2 0 0 3 ▁that ▁were ▁not ▁met ▁with ▁equal ▁cuts ▁to ▁government ▁spending . 

 Ob structed ▁the ▁recent ▁vote ▁to ▁raise ▁the ▁US ▁debt ▁ceiling , ▁raising ▁fears ▁of ▁a ▁default ▁and ▁directly ▁resulting ▁in ▁the ▁downg ra ding ▁of ▁the ▁government ’ s ▁AAA ▁credit ▁rating . 

 On ▁Religious ▁Liberty . 

 I ▁have ▁amused ▁myself ▁watching ▁several ▁of ▁the ▁Republican ▁presidential ▁candidates ▁twisting ▁themselves"
gospel,805,"▁I ▁don ’ t ▁presume ▁to ▁judge ▁them ▁at ▁all . ▁What ▁I ▁will ▁do , ▁however , ▁is ▁call ▁them ▁out ▁when ▁they ▁claim ▁to ▁represent ▁the ▁only ▁political ▁party ▁that ▁will ▁defend ▁Catholic ▁teachings ▁and ▁priorities . ▁Because ▁that ▁is ▁pure , ▁grade ▁A ▁bal oney . 

 Said ▁Newt ▁Ging rich ▁of ▁the ▁Obama Care ▁requirement ▁for ▁employers ▁operating ▁in ▁the ▁public ▁sphere , ▁serving ▁the ▁public ▁and ▁employing ▁people ▁regardless ▁of ▁their ▁religious ▁affiliation , ▁to ▁offer ▁health ▁insurance ▁that ▁includes ▁access ▁to ▁birth ▁control : 

 “ I ▁frankly ▁don ’ t ▁care ▁what ▁deal ▁he ▁tries ▁to ▁cut ; ▁this ▁is ▁a ▁man ▁who ▁is ▁deeply ▁committed . ▁If ▁he ▁wins ▁re - election , ▁he ▁will ▁wage ▁war ▁on ▁the"
gospel,805,"▁Award ▁for ▁Excellence ▁in ▁Christian ▁Fiction ▁( Whis pers ▁from ▁Yesterday ), ▁the ▁R ITA ▁Award ▁for ▁Best ▁Inspirational ▁Romance ▁( Patterns ▁of ▁Love ▁and ▁The ▁Shepherd ' s ▁Voice ), ▁two ▁RT ▁Career ▁Achievement ▁Awards ▁( Amer icana ▁Romance ▁and ▁Inspirational ▁Fiction ), ▁and ▁the ▁R WA ▁Lifetime ▁Achievement ▁Award , ▁Robin ▁is ▁the ▁author ▁of ▁over ▁ 5 0 ▁novels , ▁including ▁Catch ing ▁Katie , ▁named ▁one ▁of ▁the ▁Best ▁Books ▁of ▁ 2 0 0 4 ▁by ▁the ▁Library ▁Journal . 

 Robin ▁enjoys ▁being ▁with ▁her ▁family , ▁spending ▁time ▁in ▁the ▁beautiful ▁Idaho ▁outdoors , ▁reading ▁books ▁that ▁make ▁her ▁cry , ▁and ▁watching ▁romantic ▁movies . ▁She ▁is ▁passionate ▁about ▁the ▁theater , ▁and ▁several ▁nights ▁every ▁summer , ▁she"
gospel,805,". ▁▁▁ By ▁June ▁ 1 9 4 0 ▁the ▁Soviets ▁had ▁set ▁up ▁a ▁pro - Soviet ▁government ▁and ▁stationed ▁many ▁Red ▁Army ▁troops ▁in ▁Lithuania ▁as ▁part ▁of ▁the ▁Mutual ▁Assistance ▁Pact ▁between ▁the ▁countries . ▁President ▁Ant anas ▁Sme tona ▁was ▁forced ▁to ▁leave ▁as ▁ 1 5 ▁Red ▁Army ▁divisions ▁came ▁in . 

 The ▁▁ pro - Soviet ▁puppet ▁government ▁was ▁controlled ▁by ▁Vladimir ▁Dek ano zov ▁and ▁Just as ▁Pal eck is , ▁and ▁Lithuania ▁was ▁made ▁part ▁of ▁the ▁▁ Soviet ▁Union . ▁A ▁So vie tisation ▁programme ▁began ▁immediately . ▁Land , ▁banks ▁and ▁large ▁businesses ▁were ▁national ised . ▁All ▁religious , ▁cultural , ▁and ▁political ▁organizations ▁were ▁abolished ▁except ▁the ▁Communist ▁party . ▁ 1 7 ,"
gospel,805,"▁To ▁quit ▁dist orting ▁price , ▁replace ▁taxes ▁with ▁“ land ▁dues ” ▁and ▁replace ▁subsidies ▁with ▁a ▁Citizens ▁Dividend . 
 Matt : ▁“ This ▁idea ▁of ▁sharing ▁rents ▁sounds , ▁if ▁not ▁explicitly ▁socialist , ▁at ▁least ▁at ▁odds ▁with ▁some ▁capitalist ▁values ▁( only ▁the ▁strong ▁survive ▁& ▁prosper , ▁etc ). ▁Is ▁it ▁fair ▁to ▁say ▁that ▁ge onomics ▁has ▁some ▁basis ▁in ▁socialist ▁theory ?” 
 A ▁closer ▁descriptor ▁would ▁be ▁Christian . ▁Beyond ▁ethics ▁into ▁praxis , ▁Alaska ▁shares ▁oil ▁rent ▁with ▁residents , ▁and ▁they ’ re ▁more ▁libertarian ▁than ▁socialist . ▁While ▁individuals ▁provide ▁labor ▁and ▁capital , ▁no ▁one ▁provides ▁land ▁while ▁society ▁generates ▁its ▁value . ▁Rent ▁is ▁not ▁private ▁property ▁but ▁public ▁property . ▁Sharing ▁Rent"
gospel,805,"▁To ▁quit ▁dist orting ▁price , ▁replace ▁taxes ▁with ▁“ land ▁dues ” ▁and ▁replace ▁subsidies ▁with ▁a ▁Citizens ▁Dividend . 
 Matt : ▁“ This ▁idea ▁of ▁sharing ▁rents ▁sounds , ▁if ▁not ▁explicitly ▁socialist , ▁at ▁least ▁at ▁odds ▁with ▁some ▁capitalist ▁values ▁( only ▁the ▁strong ▁survive ▁& ▁prosper , ▁etc ). ▁Is ▁it ▁fair ▁to ▁say ▁that ▁ge onomics ▁has ▁some ▁basis ▁in ▁socialist ▁theory ?” 
 A ▁closer ▁descriptor ▁would ▁be ▁Christian . ▁Beyond ▁ethics ▁into ▁praxis , ▁Alaska ▁shares ▁oil ▁rent ▁with ▁residents , ▁and ▁they ’ re ▁more ▁libertarian ▁than ▁socialist . ▁While ▁individuals ▁provide ▁labor ▁and ▁capital , ▁no ▁one ▁provides ▁land ▁while ▁society ▁generates ▁its ▁value . ▁Rent ▁is ▁not ▁private ▁property ▁but ▁public ▁property . ▁Sharing ▁Rent"
gospel,805,"▁and ▁( e ) ▁religious ▁attitudes ▁and ▁practices ▁( three ▁items ). 

 This ▁questionnaire ▁was ▁first ▁translated ▁to ▁Far si ▁by ▁Na di ▁and ▁Saj ja dian \[ [@ ref 4 6 ] \] ▁in ▁ 2 0 1 0 ▁and ▁its ▁face ▁and ▁content ▁validity ▁have ▁been ▁confirmed . ▁Thirty ▁subjects ▁were ▁asked ▁to ▁check ▁vague ▁items ▁on ▁the ▁questionnaire . ▁Afterwards , ▁ 1 0 ▁psych ometrics ▁experts ▁judged ▁the ▁extent ▁of ▁congru ity ▁of ▁the ▁items ▁and ▁the ▁components . ▁Upon ▁their ▁approval , ▁the ▁final ▁version ▁was ▁administered ▁to ▁the ▁subjects ▁of ▁the ▁study ▁Cron bach \' s ▁alpha ▁coefficient ▁confirmed ▁the ▁reliability ▁of ▁the ▁components ▁of ▁the ▁questionnaire ▁(* r * ▁= ▁ 0 . 7 3 , ▁ 0 ."
gospel,805,"▁Norman ▁Kem ber ▁( British ), ▁both ▁members ▁of ▁the ▁delegation ▁he ▁was ▁leading ; ▁and ▁Tom ▁Fox ▁( American ), ▁a ▁full - time ▁member ▁of ▁CPT ▁who ▁had ▁been ▁working ▁in ▁Iraq ▁since ▁September ▁ 2 0 0 4 . ▁The ▁widely ▁publicized ▁hostage ▁crisis ▁( see ▁▁ 2 0 0 5 - 2 0 0 6 ▁Christian ▁Peace maker ▁hostage ▁crisis ) ▁ended ▁on ▁March ▁ 2 3 , ▁ 2 0 0 6 ▁when ▁L oney , ▁Kem ber ▁and ▁S ood en ▁were ▁freed ▁in ▁a ▁clandestine ▁military ▁operation ▁led ▁by ▁British ▁Special ▁Forces . ▁Tom ▁Fox ▁was ▁killed ▁on ▁March ▁ 9 , ▁two ▁weeks ▁before ▁the ▁release ▁of ▁the ▁other ▁hostages . 

 While ▁L oney ▁was ▁held ▁as ▁a"
gospel,805,"▁in ▁rhetorical ▁knots ▁trying ▁to ▁make ▁the ▁case ▁that ▁the ▁founding ▁fathers ▁were ▁only ▁joking ▁when ▁they ▁enshrined ▁a ▁“ wall ▁of ▁separation ▁between ▁church ▁and ▁state ” ▁in ▁the ▁constitution ▁( in ▁Rick ▁Sant orum ’ s ▁case , ▁he ▁went ▁as ▁far ▁as ▁to ▁say ▁that ▁it ▁made ▁him ▁physically ▁sick ▁to ▁contemplate ). ▁Or ▁rather , ▁that ▁it ▁exists ▁in ▁much ▁the ▁same ▁way ▁as ▁a ▁cell ▁membrane ▁permits ▁osmosis , ▁allowing ▁religion ▁( or ▁rather , ▁certain ▁favoured ▁religions ▁and ▁denominations ) ▁to ▁impose ▁their ▁beliefs ▁beyond ▁their ▁congregations ▁on ▁the ▁entire ▁US ▁population ▁while ▁making ▁religious ▁organisations ▁themselves ▁immune ▁from ▁any ▁requirement ▁to ▁conform ▁to ▁state ▁or ▁federal ▁laws . 

 If ▁we ▁take ▁as ▁one ▁example ▁the ▁recent ▁furo re ▁over"
gospel,805,"▁the ▁age ▁of ▁ 1 0 . ▁Many ▁of ▁the ▁pictures ▁were ▁taken ▁at ▁the ▁family ' s ▁remote ▁summer ▁cabin ▁along ▁the ▁river , ▁where ▁the ▁children ▁played ▁and ▁swam ▁in ▁the ▁nude . ▁Many ▁explore ▁typical ▁childhood ▁themes ▁( skinny ▁dipping , ▁reading ▁the ▁fun nies , ▁dressing ▁up , ▁v amping , ▁n apping , ▁playing ▁board ▁games ) ▁but ▁others ▁touch ▁on ▁darker ▁themes ▁such ▁as ▁insecurity , ▁loneliness , ▁injury , ▁sexuality ▁and ▁death . ▁The ▁controversy ▁on ▁its ▁release ▁was ▁intense , ▁including ▁accusations ▁of ▁child ▁pornography ▁( both ▁in ▁America ▁and ▁abroad ) ▁and ▁of ▁contrived ▁fiction ▁with ▁constructed ▁tableaux . 

 One ▁of ▁her ▁detra ctors , ▁Pat ▁Robertson ▁of ▁the ▁Christian ▁Broadcasting ▁Network , ▁has ▁said ▁that ▁“"
gospel,805,"▁and ▁religious ▁thread ▁allowed ▁on ▁Chief sc row d 

 0 

 Clinton , ▁McCain ▁emerge ▁as ▁comeback ▁winners ▁in ▁New ▁Hampshire ▁primary 

 WASHINGTON ▁- ▁Democrat ▁Hillary ▁Clinton ▁pulled ▁off ▁an ▁unexpected ▁narrow ▁victory ▁in ▁New ▁Hampshire ▁on ▁Tuesday , ▁dramatically ▁rescuing ▁her ▁bid ▁for ▁the ▁White ▁House ▁in ▁a ▁tense ▁battle ▁with ▁Barack ▁Obama . 
 Clinton , ▁who ' s ▁fighting ▁to ▁become ▁the ▁first ▁woman ▁in ▁the ▁Oval ▁Office , ▁mounted ▁a ▁surprisingly ▁strong ▁showing ▁after ▁bracing ▁for ▁a ▁second ▁defeat ▁following ▁her ▁devastating ▁third - place ▁showing ▁in ▁Iowa . 

 Republican ▁John ▁McCain ▁also ▁nab bed ▁a ▁major ▁comeback ▁victory , ▁putting ▁him ▁solidly ▁back ▁in ▁his ▁party ' s ▁nomination ▁race . 
 While ▁Obama , ▁vying ▁to ▁make ▁history"
gospel,805,"▁dialogues ▁were ▁designed ▁to ▁normalize ▁communication ▁about ▁sensitive ▁topics ▁like ▁gender ▁norms ▁and ▁FP , ▁and ▁to ▁cataly ze ▁participants ' ▁critical ▁analysis ▁of ▁how ▁gender ▁norms ▁and ▁dynamics ▁restrict ▁family ▁planning ▁acceptability ▁and ▁use . ▁During ▁dialogues , ▁community ▁leaders ▁and ▁satisfied ▁family ▁planning ▁users ▁acted ▁as ▁role ▁models ▁and ▁overtly ▁expressed ▁support ▁for ▁family ▁planning , ▁equitable ▁gender ▁norms , ▁open ▁communication ▁and ▁shared ▁decision - making ▁regarding ▁family ▁planning ▁between ▁spouses . 

 Trained , ▁community - based ▁facilitators ▁convened ▁dialogues ▁in ▁an ▁array ▁of ▁settings , ▁such ▁as ▁markets , ▁churches , ▁women ' s ▁groups ▁and ▁village ▁meetings . ▁Local ▁theatre ▁groups ▁often ▁performed ▁during ▁the ▁dialogues . ▁Facilit ators ▁included ▁community ▁health ▁care ▁workers , ▁religious ▁leaders , ▁local ▁government ▁officials"
gospel,805,"
 Category : Canadian ▁anti - war ▁activists 
 Category : Foreign ▁hostages ▁in ▁Iraq 
 Category : Canadian ▁people ▁taken ▁hostage 
 Category : Roman ▁Catholic ▁activists 
 Category : LGBT ▁people ▁from ▁Canada 
 Category : LGBT ▁Roman ▁Catholics 
 Category : Canadian ▁people ▁of ▁Irish ▁descent 
 Category : Living ▁people 
 Category : People ▁from ▁Calgary 
 Category : Canadian ▁anti – Iraq ▁War ▁activists 
 Category : Catholic ▁Workers 
 Category : Canadian ▁Christian ▁pacif ists <bos> The ▁potential ▁value ▁of ▁HIV - infected ▁human ▁peripheral ▁blood ▁mon onuclear ▁cells ▁( PM B ) ▁cultured ▁in ▁vitro ▁with ▁phyto hema gg lut inin ▁( PHA ) ▁in ▁the ▁anti - HIV ▁evaluation ▁of ▁nucleo side ▁analogs ▁was ▁examined . ▁ 2 ',"
gospel,805,"▁and ▁mental ▁health ▁and ▁reliance ▁on ▁Him . ▁Thus , ▁working ▁is ▁also ▁viewed ▁as ▁an ▁activity ▁to ▁result ▁in ▁God \' s ▁satisfaction , ▁and ▁therefore , ▁promoting ▁mental ▁and ▁physical ▁health . ▁The ▁effect ▁of ▁religious / spiritual ▁components ▁of ▁mental ▁health ▁and ▁hope ▁for ▁future ▁turned ▁out ▁to ▁be ▁ 1 0 % ▁in ▁this ▁study . ▁Of ▁course ▁in ▁the ▁fourth ▁step ▁of ▁the ▁stepwise ▁regression , ▁mental ▁health ▁variable , ▁for ▁the ▁presence ▁of ▁another ▁variable , ▁existential ▁well - being ▁and ▁its ▁high ▁predictive ▁power , ▁was ▁omitted , ▁which ▁resulted ▁in ▁predicting ▁ 9 % ▁of ▁the ▁staff \' s ▁hope ▁for ▁future ▁by ▁existential ▁well - being ▁and ▁motivation , ▁devotion , ▁and ▁coping ▁variables . ▁As ▁the ▁existential"
gospel,805,*. \[ [@ ref 1 6 ] \] ▁studied ▁a ▁number ▁of ▁spiritual / religious ▁themes ▁and ▁identified ▁those ▁factors ▁which ▁had ▁a ▁significant ▁inverse ▁relationship ▁with ▁lack ▁of ▁mental ▁health . ▁Hill ▁* et ▁al *. ▁found ▁that ▁true ▁religious ▁belief ▁acts ▁as ▁a ▁motivational ▁drive ▁and ▁is ▁closely ▁related ▁to ▁physical ▁and ▁mental ▁health . \[ [@ ref 1 7 ] \] ▁Koenig ▁* et ▁al *. ▁and ▁Smith ▁* et ▁al *. ▁also ▁showed ▁that ▁health ▁is ▁a ▁causal ▁result ▁of ▁the ▁relationship ▁between ▁higher ▁levels ▁of ▁spirituality ▁and ▁reliance ▁on ▁God ▁and ▁trust ▁in ▁God ▁enables ▁people ▁to ▁tolerate ▁hardships ▁of ▁life ▁much ▁better ▁since ▁they ▁believe ▁in ▁God ▁and ▁entrust ▁their ▁lives ▁into ▁his ▁hands . \[ [@ ref 1 8 ][
gospel,805,"5 , ▁GMT . ▁▁ A ▁ 3 0 - minute ▁summary ▁of ▁the ▁show ▁is ▁also ▁broadcast ▁during ▁the ▁weekend . 

 See ▁also 
 Media ▁of ▁Sierra ▁Leone 

 References 

 External ▁links 
 ▁Internet ▁broadcasts ▁of ▁A tu nda ▁Ay enda ▁at ▁Talking ▁Drum 

 Category : Media ▁in ▁Sierra ▁Leone 
 Category : 2 0 0 1 ▁radio ▁programme ▁debuts <bos> Guest ▁Post : ▁“ Not ▁Belie ving ▁Anything ” ▁by ▁C . ▁Luke ▁Mula 

 C . ▁Luke ▁Mula ▁is ▁the ▁author ▁of ▁The ▁Way ▁to ▁Act uality ▁blog , ▁which ▁was ▁“ founded ▁to ▁foster ▁the ▁discussion ▁and ▁discovery ▁of ▁Purpose ▁wherever ▁it ▁can ▁be ▁found , ▁regardless ▁of ▁religious ▁or ▁secular ▁context ”. ▁In ▁this ▁essay , ▁Luke ▁shares ▁his"
gospel,805,"▁can . 

 I ▁have ▁a ▁friend ▁with ▁a ▁Catholic ▁mother ▁and ▁a ▁Jewish ▁father . ▁I ▁think ▁the ▁parents ▁decided ▁to ▁raise ▁the ▁kids ▁with ▁both ▁religions ▁and ▁then ▁let ▁them ▁choose . ▁She ▁is ▁now ▁ 2 5 ▁and ▁while ▁not ▁a ▁super ▁devout ▁Catholic , ▁she ▁definitely ▁tends ▁towards ▁the ▁Christian ▁side . ▁This ▁partly ▁has ▁to ▁do ▁with ▁the ▁fact ▁that ▁he ▁father ▁didn ’ t ▁put ▁in ▁much ▁effort ▁to ▁teaching ▁her ▁and ▁her ▁brother ▁about ▁Judaism . ▁When ▁they ▁moved ▁to ▁Canada ▁when ▁she ▁was ▁a ▁child , ▁her ▁parents ▁assumed ▁they ▁would ▁need ▁to ▁put ▁their ▁kids ▁in ▁private ▁school ▁( evid ently ▁this ▁was ▁the ▁case ▁in ▁Peru ) ▁and ▁so ▁they ▁enrolled ▁them ▁in ▁Catholic ▁school . ▁Anyway"
gospel,805,"@ ref 1 9 ][ @ ref 2 0 ] \] ▁Also , ▁James ▁states ▁that ▁the ▁foundation ▁of ▁religions , ▁that ▁is ▁based ▁on ▁spiritual ▁relation ▁with ▁God , ▁meaning fulness ▁of ▁the ▁whole ▁universe , ▁and ▁meaning fulness ▁of ▁life ▁is ▁the ▁essence ▁of ▁spirituality . \[ [@ ref 2 1 ] \] 

 Modern ▁analyses ▁have ▁reported ▁that ▁there ▁is ▁a ▁significant ▁positive ▁relationship ▁between ▁religious ▁duties ▁and ▁concerns ▁and ▁health ▁and ▁life ▁time . \[ [@ ref 2 2 ][ @ ref 2 3 ] \] ▁Koenig ▁* et ▁al *. ▁also ▁found ▁that ▁spiritual / religious ▁beliefs ▁are ▁important ▁predictors ▁of ▁youth ▁depression . \[ [@ ref 1 8 ] \] ▁Bah rami ▁and ▁Tas hak \[ [@ ref 2 4 ]"
gospel,805,"▁and ▁faith ▁community ▁she ▁comes ▁from ▁must ▁be ▁balanced ▁with ▁the ▁fact ▁that ▁it ▁also ▁made ▁her ▁who ▁she ▁is – and ▁I ▁simply ▁have ▁to ▁respect ▁that ▁to ▁some ▁level . ▁Maybe ▁it ’ s ▁because ▁the ▁faith ▁instilled ▁good ▁values ; ▁maybe ▁it ’ s ▁because ▁the ▁hurt ▁and ▁struggle ▁made ▁her ▁learn ▁good ▁lessons ; ▁likely , ▁it ▁is ▁both ▁and ▁more . ▁But ▁how ▁does ▁that ▁translate ▁to ▁the ▁children ? 

 I ▁have ▁to ▁go ▁back ▁to ▁my ▁original ▁point , ▁though : ▁it ▁may ▁be ▁magnified ▁in ▁an ▁inter faith ▁relationship , ▁but ▁these ▁issues ▁of ▁values , ▁faith , ▁and ▁community ▁are ▁something ▁I ▁believe ▁all ▁parents ▁must ▁struggle ▁with . 

 I ▁don ’ t ▁know ▁if ▁this ▁is"
gospel,805,"▁Live ▁( Disc ▁ 2 ) 
 ▁"" Church ▁of ▁the ▁Poison ▁Mind "" 
 ▁"" Miss ▁Me ▁Blind "" 
 ▁"" Move ▁Away "" 
 ▁"" I ' ll ▁Tumble ▁ 4 ▁Ya "" 
 ▁"" It ' s ▁a ▁Miracle "" 
 ▁"" That ' s ▁the ▁Way ▁( I ' m ▁Only ▁Trying ▁to ▁Help ▁You )"" 
 ▁"" Strange ▁Voodoo "" 
 ▁"" Black ▁Money "" ▁( US / Canada ▁editions ▁only ) 
 ▁"" I ▁Just ▁Wanna ▁Be ▁Loved "" 
 ▁"" What ▁Do ▁You ▁Want "" 
 ▁"" The ▁Crying ▁Game "" 
 ▁"" Vic tims "" 
 ▁"" Do ▁You ▁Really ▁Want ▁to ▁Hurt ▁Me "" 
 ▁"" Time ▁( Clock ▁of ▁the ▁Heart )"" 
 ▁"" Karma ▁Cha meleon"
gospel,805,"▁as ▁Bott ’ s ▁so ▁differently . 

 I ▁hesitate ▁to ▁start ▁picking ▁apart ▁those ▁bullet ▁points , ▁but ▁to ▁give ▁one ▁example : ▁one ▁point ▁suggests ▁that ▁a ▁member ▁marrying ▁a ▁non - member ▁has ▁married ▁someone ▁who ▁does ▁not ▁share ▁the ▁same ▁values . ▁Whether ▁or ▁not ▁that ▁might ▁be ▁true ▁in ▁a ▁given ▁case ▁depends ▁greatly ▁on ▁what ▁we ▁consider ▁to ▁be ▁“ values .” ▁Values ▁like ▁love , ▁charity , ▁compassion , ▁forgiveness , ▁integrity , ▁faith , ▁humility , ▁repentance , ▁etc . ▁obviously ▁transcend ▁Mormon ism . ▁But ▁what ▁of ▁temple ▁ordinances ▁and ▁eternal ▁families ? ▁What ▁about ▁the ▁church ’ s ▁teachings ▁about ▁the ▁nature ▁of ▁God , ▁the ▁authority ▁of ▁the ▁priesthood , ▁the ▁divine ▁origins ▁of ▁the ▁Book"
