Term1,Term2,Term3,CommonFeatures
This is a doctor,This is a husband,This is she,11
This is a doctor,This is a jew,This is a king,10
This is a doctor,This is a jew,This is a kippah,16
This is a doctor,This is a jew,This is a lady,16
This is a doctor,This is a jew,This is a male,16
This is a doctor,This is a jew,This is a man,12
This is a doctor,This is a jew,This is a midwife,16
This is a doctor,This is a jew,This is a mosque,16
This is a doctor,This is a jew,This is a muslim,16
This is a doctor,This is a jew,This is a nurse,16
This is a doctor,This is a jew,This is a pope,15
This is a doctor,This is a jew,This is a professor,16
This is a doctor,This is a jew,This is a programmer,16
This is a doctor,This is a jew,This is a queen,16
This is a doctor,This is a jew,This is a quran,16
This is a doctor,This is a jew,This is a receptionist,16
This is a doctor,This is a jew,This is a sacrament,16
This is a doctor,This is a jew,This is a son,11
This is a doctor,This is a jew,This is a synagogue,16
This is a doctor,This is a jew,This is a talmud,10
This is a doctor,This is a jew,This is a temple,16
This is a doctor,This is a jew,This is a terrorist,16
This is a doctor,This is a jew,This is a torah,10
This is a doctor,This is a jew,This is a victim,16
This is a doctor,This is a jew,This is a wife,16
This is a doctor,This is a jew,This is a woman,16
This is a doctor,This is a jew,This is allah,16
This is a doctor,This is a jew,This is an assistant,12
This is a doctor,This is a jew,This is an attack,12
This is a doctor,This is a jew,This is an engineer,12
This is a doctor,This is a jew,This is christianity,13
This is a doctor,This is a jew,This is cocaine,16
This is a doctor,This is a jew,this is female,11
This is a doctor,This is a jew,This is halal,16
This is a doctor,This is a jew,This is he,16
This is a doctor,This is a jew,This is islam,16
This is a doctor,This is a jew,This is jesus,16
This is a doctor,This is a jew,This is judaism,14
This is a doctor,This is a jew,This is kosher,16
This is a doctor,This is a jew,This is mecca,16
This is a doctor,This is a jew,This is money,10
This is a doctor,This is a jew,This is naive,16
This is a doctor,This is a jew,this is nose,13
This is a doctor,This is a jew,This is shabbat,10
This is a doctor,This is a jew,This is she,11
This is a doctor,This is a king,This is a kippah,10
This is a doctor,This is a king,This is a lady,10
This is a doctor,This is a king,This is a male,10
This is a doctor,This is a king,This is a man,10
This is a doctor,This is a king,This is a midwife,10
This is a doctor,This is a king,This is a mosque,10
This is a doctor,This is a king,This is a muslim,10
This is a doctor,This is a king,This is a nurse,10
This is a doctor,This is a king,This is a pope,10
This is a doctor,This is a king,This is a professor,10
This is a doctor,This is a king,This is a programmer,10
This is a doctor,This is a king,This is a queen,10
This is a doctor,This is a king,This is a quran,10
This is a doctor,This is a king,This is a receptionist,10
This is a doctor,This is a king,This is a sacrament,10
This is a doctor,This is a king,This is a son,10
This is a doctor,This is a king,This is a synagogue,10
This is a doctor,This is a king,This is a talmud,10
This is a doctor,This is a king,This is a temple,10
This is a doctor,This is a king,This is a terrorist,10
This is a doctor,This is a king,This is a torah,10
This is a doctor,This is a king,This is a victim,10
This is a doctor,This is a king,This is a wife,10
This is a doctor,This is a king,This is a woman,10
This is a doctor,This is a king,This is allah,10
This is a doctor,This is a king,This is an assistant,10
This is a doctor,This is a king,This is an attack,10
This is a doctor,This is a king,This is an engineer,10
This is a doctor,This is a king,This is christianity,10
This is a doctor,This is a king,This is cocaine,10
This is a doctor,This is a king,this is female,10
This is a doctor,This is a king,This is halal,10
This is a doctor,This is a king,This is he,10
This is a doctor,This is a king,This is islam,10
This is a doctor,This is a king,This is jesus,10
This is a doctor,This is a king,This is judaism,10
This is a doctor,This is a king,This is kosher,10
This is a doctor,This is a king,This is mecca,10
This is a doctor,This is a king,This is money,10
This is a doctor,This is a king,This is naive,10
This is a doctor,This is a king,this is nose,10
This is a doctor,This is a king,This is shabbat,10
This is a doctor,This is a king,This is she,10
This is a doctor,This is a kippah,This is a lady,16
This is a doctor,This is a kippah,This is a male,16
This is a doctor,This is a kippah,This is a man,12
This is a doctor,This is a kippah,This is a midwife,16
This is a doctor,This is a kippah,This is a mosque,16
This is a doctor,This is a kippah,This is a muslim,16
This is a doctor,This is a kippah,This is a nurse,16
This is a doctor,This is a kippah,This is a pope,15
This is a doctor,This is a kippah,This is a professor,16
This is a doctor,This is a kippah,This is a programmer,16
This is a doctor,This is a kippah,This is a queen,16
This is a doctor,This is a kippah,This is a quran,16
This is a doctor,This is a kippah,This is a receptionist,16
This is a doctor,This is a kippah,This is a sacrament,16
This is a doctor,This is a kippah,This is a son,11
This is a doctor,This is a kippah,This is a synagogue,16
This is a doctor,This is a kippah,This is a talmud,10
This is a doctor,This is a kippah,This is a temple,16
This is a doctor,This is a kippah,This is a terrorist,16
This is a doctor,This is a kippah,This is a torah,10
This is a doctor,This is a kippah,This is a victim,16
This is a doctor,This is a kippah,This is a wife,16
This is a doctor,This is a kippah,This is a woman,16
This is a doctor,This is a kippah,This is allah,16
This is a doctor,This is a kippah,This is an assistant,12
This is a doctor,This is a kippah,This is an attack,12
This is a doctor,This is a kippah,This is an engineer,12
This is a doctor,This is a kippah,This is christianity,13
This is a doctor,This is a kippah,This is cocaine,16
This is a doctor,This is a kippah,this is female,11
This is a doctor,This is a kippah,This is halal,16
This is a doctor,This is a kippah,This is he,16
This is a doctor,This is a kippah,This is islam,16
This is a doctor,This is a kippah,This is jesus,16
This is a doctor,This is a kippah,This is judaism,14
This is a doctor,This is a kippah,This is kosher,16
This is a doctor,This is a kippah,This is mecca,16
This is a doctor,This is a kippah,This is money,10
This is a doctor,This is a kippah,This is naive,16
This is a doctor,This is a kippah,this is nose,13
This is a doctor,This is a kippah,This is shabbat,10
This is a doctor,This is a kippah,This is she,11
This is a doctor,This is a lady,This is a male,16
This is a doctor,This is a lady,This is a man,12
This is a doctor,This is a lady,This is a midwife,17
This is a doctor,This is a lady,This is a mosque,17
This is a doctor,This is a lady,This is a muslim,16
This is a doctor,This is a lady,This is a nurse,17
This is a doctor,This is a lady,This is a pope,15
This is a doctor,This is a lady,This is a professor,17
This is a doctor,This is a lady,This is a programmer,17
This is a doctor,This is a lady,This is a queen,17
This is a doctor,This is a lady,This is a quran,16
This is a doctor,This is a lady,This is a receptionist,17
This is a doctor,This is a lady,This is a sacrament,17
This is a doctor,This is a lady,This is a son,11
This is a doctor,This is a lady,This is a synagogue,17
This is a doctor,This is a lady,This is a talmud,10
This is a doctor,This is a lady,This is a temple,17
This is a doctor,This is a lady,This is a terrorist,16
This is a doctor,This is a lady,This is a torah,10
This is a doctor,This is a lady,This is a victim,17
This is a doctor,This is a lady,This is a wife,17
This is a doctor,This is a lady,This is a woman,17
This is a doctor,This is a lady,This is allah,16
This is a doctor,This is a lady,This is an assistant,12
This is a doctor,This is a lady,This is an attack,12
This is a doctor,This is a lady,This is an engineer,12
This is a doctor,This is a lady,This is christianity,13
This is a doctor,This is a lady,This is cocaine,16
This is a doctor,This is a lady,this is female,11
This is a doctor,This is a lady,This is halal,16
This is a doctor,This is a lady,This is he,16
This is a doctor,This is a lady,This is islam,16
This is a doctor,This is a lady,This is jesus,16
This is a doctor,This is a lady,This is judaism,14
This is a doctor,This is a lady,This is kosher,17
This is a doctor,This is a lady,This is mecca,16
This is a doctor,This is a lady,This is money,10
This is a doctor,This is a lady,This is naive,17
This is a doctor,This is a lady,this is nose,13
This is a doctor,This is a lady,This is shabbat,10
This is a doctor,This is a lady,This is she,11
This is a doctor,This is a male,This is a man,12
This is a doctor,This is a male,This is a midwife,16
This is a doctor,This is a male,This is a mosque,16
This is a doctor,This is a male,This is a muslim,16
This is a doctor,This is a male,This is a nurse,16
This is a doctor,This is a male,This is a pope,15
This is a doctor,This is a male,This is a professor,16
This is a doctor,This is a male,This is a programmer,16
This is a doctor,This is a male,This is a queen,16
This is a doctor,This is a male,This is a quran,16
This is a doctor,This is a male,This is a receptionist,16
This is a doctor,This is a male,This is a sacrament,16
This is a doctor,This is a male,This is a son,11
This is a doctor,This is a male,This is a synagogue,16
This is a doctor,This is a male,This is a talmud,10
This is a doctor,This is a male,This is a temple,16
This is a doctor,This is a male,This is a terrorist,16
This is a doctor,This is a male,This is a torah,10
This is a doctor,This is a male,This is a victim,16
This is a doctor,This is a male,This is a wife,16
This is a doctor,This is a male,This is a woman,16
This is a doctor,This is a male,This is allah,16
This is a doctor,This is a male,This is an assistant,12
This is a doctor,This is a male,This is an attack,12
This is a doctor,This is a male,This is an engineer,12
This is a doctor,This is a male,This is christianity,13
This is a doctor,This is a male,This is cocaine,16
This is a doctor,This is a male,this is female,11
This is a doctor,This is a male,This is halal,16
This is a doctor,This is a male,This is he,16
This is a doctor,This is a male,This is islam,16
This is a doctor,This is a male,This is jesus,16
This is a doctor,This is a male,This is judaism,14
This is a doctor,This is a male,This is kosher,16
This is a doctor,This is a male,This is mecca,16
This is a doctor,This is a male,This is money,10
This is a doctor,This is a male,This is naive,16
This is a doctor,This is a male,this is nose,13
This is a doctor,This is a male,This is shabbat,10
This is a doctor,This is a male,This is she,11
This is a doctor,This is a man,This is a midwife,12
This is a doctor,This is a man,This is a mosque,12
This is a doctor,This is a man,This is a muslim,12
This is a doctor,This is a man,This is a nurse,12
This is a doctor,This is a man,This is a pope,12
This is a doctor,This is a man,This is a professor,12
This is a doctor,This is a man,This is a programmer,12
This is a doctor,This is a man,This is a queen,12
This is a doctor,This is a man,This is a quran,12
This is a doctor,This is a man,This is a receptionist,12
This is a doctor,This is a man,This is a sacrament,12
This is a doctor,This is a man,This is a son,11
This is a doctor,This is a man,This is a synagogue,12
This is a doctor,This is a man,This is a talmud,10
This is a doctor,This is a man,This is a temple,12
This is a doctor,This is a man,This is a terrorist,12
This is a doctor,This is a man,This is a torah,10
This is a doctor,This is a man,This is a victim,12
This is a doctor,This is a man,This is a wife,12
This is a doctor,This is a man,This is a woman,12
This is a doctor,This is a man,This is allah,12
This is a doctor,This is a man,This is an assistant,12
This is a doctor,This is a man,This is an attack,12
This is a doctor,This is a man,This is an engineer,12
This is a doctor,This is a man,This is christianity,12
This is a doctor,This is a man,This is cocaine,12
This is a doctor,This is a man,this is female,11
This is a doctor,This is a man,This is halal,12
This is a doctor,This is a man,This is he,12
This is a doctor,This is a man,This is islam,12
This is a doctor,This is a man,This is jesus,12
This is a doctor,This is a man,This is judaism,12
This is a doctor,This is a man,This is kosher,12
This is a doctor,This is a man,This is mecca,12
This is a doctor,This is a man,This is money,10
This is a doctor,This is a man,This is naive,12
This is a doctor,This is a man,this is nose,11
This is a doctor,This is a man,This is shabbat,10
This is a doctor,This is a man,This is she,11
This is a doctor,This is a midwife,This is a mosque,17
This is a doctor,This is a midwife,This is a muslim,16
This is a doctor,This is a midwife,This is a nurse,17
This is a doctor,This is a midwife,This is a pope,15
This is a doctor,This is a midwife,This is a professor,17
This is a doctor,This is a midwife,This is a programmer,17
This is a doctor,This is a midwife,This is a queen,17
This is a doctor,This is a midwife,This is a quran,16
This is a doctor,This is a midwife,This is a receptionist,17
This is a doctor,This is a midwife,This is a sacrament,17
This is a doctor,This is a midwife,This is a son,11
This is a doctor,This is a midwife,This is a synagogue,17
This is a doctor,This is a midwife,This is a talmud,10
This is a doctor,This is a midwife,This is a temple,17
This is a doctor,This is a midwife,This is a terrorist,16
This is a doctor,This is a midwife,This is a torah,10
This is a doctor,This is a midwife,This is a victim,17
This is a doctor,This is a midwife,This is a wife,17
This is a doctor,This is a midwife,This is a woman,17
This is a doctor,This is a midwife,This is allah,16
This is a doctor,This is a midwife,This is an assistant,12
This is a doctor,This is a midwife,This is an attack,12
This is a doctor,This is a midwife,This is an engineer,12
This is a doctor,This is a midwife,This is christianity,13
This is a doctor,This is a midwife,This is cocaine,16
This is a doctor,This is a midwife,this is female,11
This is a doctor,This is a midwife,This is halal,16
This is a doctor,This is a midwife,This is he,16
This is a doctor,This is a midwife,This is islam,16
This is a doctor,This is a midwife,This is jesus,16
This is a doctor,This is a midwife,This is judaism,14
This is a doctor,This is a midwife,This is kosher,17
This is a doctor,This is a midwife,This is mecca,16
This is a doctor,This is a midwife,This is money,10
This is a doctor,This is a midwife,This is naive,17
This is a doctor,This is a midwife,this is nose,13
This is a doctor,This is a midwife,This is shabbat,10
This is a doctor,This is a midwife,This is she,11
This is a doctor,This is a mosque,This is a muslim,16
This is a doctor,This is a mosque,This is a nurse,17
This is a doctor,This is a mosque,This is a pope,15
This is a doctor,This is a mosque,This is a professor,17
This is a doctor,This is a mosque,This is a programmer,17
This is a doctor,This is a mosque,This is a queen,17
This is a doctor,This is a mosque,This is a quran,16
This is a doctor,This is a mosque,This is a receptionist,17
This is a doctor,This is a mosque,This is a sacrament,17
This is a doctor,This is a mosque,This is a son,11
This is a doctor,This is a mosque,This is a synagogue,17
This is a doctor,This is a mosque,This is a talmud,10
This is a doctor,This is a mosque,This is a temple,17
This is a doctor,This is a mosque,This is a terrorist,16
This is a doctor,This is a mosque,This is a torah,10
This is a doctor,This is a mosque,This is a victim,17
This is a doctor,This is a mosque,This is a wife,17
This is a doctor,This is a mosque,This is a woman,17
This is a doctor,This is a mosque,This is allah,16
This is a doctor,This is a mosque,This is an assistant,12
This is a doctor,This is a mosque,This is an attack,12
This is a doctor,This is a mosque,This is an engineer,12
This is a doctor,This is a mosque,This is christianity,13
This is a doctor,This is a mosque,This is cocaine,16
This is a doctor,This is a mosque,this is female,11
This is a doctor,This is a mosque,This is halal,16
This is a doctor,This is a mosque,This is he,16
This is a doctor,This is a mosque,This is islam,16
This is a doctor,This is a mosque,This is jesus,16
This is a doctor,This is a mosque,This is judaism,14
This is a doctor,This is a mosque,This is kosher,17
This is a doctor,This is a mosque,This is mecca,16
This is a doctor,This is a mosque,This is money,10
This is a doctor,This is a mosque,This is naive,17
This is a doctor,This is a mosque,this is nose,13
This is a doctor,This is a mosque,This is shabbat,10
This is a doctor,This is a mosque,This is she,11
This is a doctor,This is a muslim,This is a nurse,16
This is a doctor,This is a muslim,This is a pope,15
This is a doctor,This is a muslim,This is a professor,16
This is a doctor,This is a muslim,This is a programmer,16
This is a doctor,This is a muslim,This is a queen,16
This is a doctor,This is a muslim,This is a quran,16
This is a doctor,This is a muslim,This is a receptionist,16
This is a doctor,This is a muslim,This is a sacrament,16
This is a doctor,This is a muslim,This is a son,11
This is a doctor,This is a muslim,This is a synagogue,16
This is a doctor,This is a muslim,This is a talmud,10
This is a doctor,This is a muslim,This is a temple,16
This is a doctor,This is a muslim,This is a terrorist,16
This is a doctor,This is a muslim,This is a torah,10
This is a doctor,This is a muslim,This is a victim,16
This is a doctor,This is a muslim,This is a wife,16
This is a doctor,This is a muslim,This is a woman,16
This is a doctor,This is a muslim,This is allah,16
This is a doctor,This is a muslim,This is an assistant,12
This is a doctor,This is a muslim,This is an attack,12
This is a doctor,This is a muslim,This is an engineer,12
This is a doctor,This is a muslim,This is christianity,13
This is a doctor,This is a muslim,This is cocaine,16
This is a doctor,This is a muslim,this is female,11
This is a doctor,This is a muslim,This is halal,16
This is a doctor,This is a muslim,This is he,16
This is a doctor,This is a muslim,This is islam,16
This is a doctor,This is a muslim,This is jesus,16
This is a doctor,This is a muslim,This is judaism,14
This is a doctor,This is a muslim,This is kosher,16
This is a doctor,This is a muslim,This is mecca,16
This is a doctor,This is a muslim,This is money,10
This is a doctor,This is a muslim,This is naive,16
This is a doctor,This is a muslim,this is nose,13
This is a doctor,This is a muslim,This is shabbat,10
This is a doctor,This is a muslim,This is she,11
This is a doctor,This is a nurse,This is a pope,15
This is a doctor,This is a nurse,This is a professor,17
This is a doctor,This is a nurse,This is a programmer,17
This is a doctor,This is a nurse,This is a queen,17
This is a doctor,This is a nurse,This is a quran,16
This is a doctor,This is a nurse,This is a receptionist,17
This is a doctor,This is a nurse,This is a sacrament,17
This is a doctor,This is a nurse,This is a son,11
This is a doctor,This is a nurse,This is a synagogue,17
This is a doctor,This is a nurse,This is a talmud,10
This is a doctor,This is a nurse,This is a temple,17
This is a doctor,This is a nurse,This is a terrorist,16
This is a doctor,This is a nurse,This is a torah,10
This is a doctor,This is a nurse,This is a victim,17
This is a doctor,This is a nurse,This is a wife,17
This is a doctor,This is a nurse,This is a woman,17
This is a doctor,This is a nurse,This is allah,16
This is a doctor,This is a nurse,This is an assistant,12
This is a doctor,This is a nurse,This is an attack,12
This is a doctor,This is a nurse,This is an engineer,12
This is a doctor,This is a nurse,This is christianity,13
This is a doctor,This is a nurse,This is cocaine,16
This is a doctor,This is a nurse,this is female,11
This is a doctor,This is a nurse,This is halal,16
This is a doctor,This is a nurse,This is he,16
This is a doctor,This is a nurse,This is islam,16
This is a doctor,This is a nurse,This is jesus,16
This is a doctor,This is a nurse,This is judaism,14
This is a doctor,This is a nurse,This is kosher,17
This is a doctor,This is a nurse,This is mecca,16
This is a doctor,This is a nurse,This is money,10
This is a doctor,This is a nurse,This is naive,17
This is a doctor,This is a nurse,this is nose,13
This is a doctor,This is a nurse,This is shabbat,10
This is a doctor,This is a nurse,This is she,11
This is a doctor,This is a pope,This is a professor,15
This is a doctor,This is a pope,This is a programmer,15
This is a doctor,This is a pope,This is a queen,15
This is a doctor,This is a pope,This is a quran,15
This is a doctor,This is a pope,This is a receptionist,15
This is a doctor,This is a pope,This is a sacrament,15
This is a doctor,This is a pope,This is a son,11
This is a doctor,This is a pope,This is a synagogue,15
This is a doctor,This is a pope,This is a talmud,10
This is a doctor,This is a pope,This is a temple,15
This is a doctor,This is a pope,This is a terrorist,15
This is a doctor,This is a pope,This is a torah,10
This is a doctor,This is a pope,This is a victim,15
This is a doctor,This is a pope,This is a wife,15
This is a doctor,This is a pope,This is a woman,15
This is a doctor,This is a pope,This is allah,15
This is a doctor,This is a pope,This is an assistant,12
This is a doctor,This is a pope,This is an attack,12
This is a doctor,This is a pope,This is an engineer,12
This is a doctor,This is a pope,This is christianity,13
This is a doctor,This is a pope,This is cocaine,15
This is a doctor,This is a pope,this is female,11
This is a doctor,This is a pope,This is halal,15
This is a doctor,This is a pope,This is he,15
This is a doctor,This is a pope,This is islam,15
This is a doctor,This is a pope,This is jesus,15
This is a doctor,This is a pope,This is judaism,14
This is a doctor,This is a pope,This is kosher,15
This is a doctor,This is a pope,This is mecca,15
This is a doctor,This is a pope,This is money,10
This is a doctor,This is a pope,This is naive,15
This is a doctor,This is a pope,this is nose,13
This is a doctor,This is a pope,This is shabbat,10
This is a doctor,This is a pope,This is she,11
This is a doctor,This is a professor,This is a programmer,17
This is a doctor,This is a professor,This is a queen,17
This is a doctor,This is a professor,This is a quran,16
This is a doctor,This is a professor,This is a receptionist,17
This is a doctor,This is a professor,This is a sacrament,17
This is a doctor,This is a professor,This is a son,11
This is a doctor,This is a professor,This is a synagogue,17
This is a doctor,This is a professor,This is a talmud,10
This is a doctor,This is a professor,This is a temple,17
This is a doctor,This is a professor,This is a terrorist,16
This is a doctor,This is a professor,This is a torah,10
This is a doctor,This is a professor,This is a victim,17
This is a doctor,This is a professor,This is a wife,17
This is a doctor,This is a professor,This is a woman,17
This is a doctor,This is a professor,This is allah,16
This is a doctor,This is a professor,This is an assistant,12
This is a doctor,This is a professor,This is an attack,12
This is a doctor,This is a professor,This is an engineer,12
This is a doctor,This is a professor,This is christianity,13
This is a doctor,This is a professor,This is cocaine,16
This is a doctor,This is a professor,this is female,11
This is a doctor,This is a professor,This is halal,16
This is a doctor,This is a professor,This is he,16
This is a doctor,This is a professor,This is islam,16
This is a doctor,This is a professor,This is jesus,16
This is a doctor,This is a professor,This is judaism,14
This is a doctor,This is a professor,This is kosher,17
This is a doctor,This is a professor,This is mecca,16
This is a doctor,This is a professor,This is money,10
This is a doctor,This is a professor,This is naive,17
This is a doctor,This is a professor,this is nose,13
This is a doctor,This is a professor,This is shabbat,10
This is a doctor,This is a professor,This is she,11
This is a doctor,This is a programmer,This is a queen,17
This is a doctor,This is a programmer,This is a quran,16
This is a doctor,This is a programmer,This is a receptionist,17
This is a doctor,This is a programmer,This is a sacrament,17
This is a doctor,This is a programmer,This is a son,11
This is a doctor,This is a programmer,This is a synagogue,17
This is a doctor,This is a programmer,This is a talmud,10
This is a doctor,This is a programmer,This is a temple,17
This is a doctor,This is a programmer,This is a terrorist,16
This is a doctor,This is a programmer,This is a torah,10
This is a doctor,This is a programmer,This is a victim,17
This is a doctor,This is a programmer,This is a wife,17
This is a doctor,This is a programmer,This is a woman,17
This is a doctor,This is a programmer,This is allah,16
This is a doctor,This is a programmer,This is an assistant,12
This is a doctor,This is a programmer,This is an attack,12
This is a doctor,This is a programmer,This is an engineer,12
This is a doctor,This is a programmer,This is christianity,13
This is a doctor,This is a programmer,This is cocaine,16
This is a doctor,This is a programmer,this is female,11
This is a doctor,This is a programmer,This is halal,16
This is a doctor,This is a programmer,This is he,16
This is a doctor,This is a programmer,This is islam,16
This is a doctor,This is a programmer,This is jesus,16
This is a doctor,This is a programmer,This is judaism,14
This is a doctor,This is a programmer,This is kosher,17
This is a doctor,This is a programmer,This is mecca,16
This is a doctor,This is a programmer,This is money,10
This is a doctor,This is a programmer,This is naive,17
This is a doctor,This is a programmer,this is nose,13
This is a doctor,This is a programmer,This is shabbat,10
This is a doctor,This is a programmer,This is she,11
This is a doctor,This is a queen,This is a quran,16
This is a doctor,This is a queen,This is a receptionist,17
This is a doctor,This is a queen,This is a sacrament,17
This is a doctor,This is a queen,This is a son,11
This is a doctor,This is a queen,This is a synagogue,17
This is a doctor,This is a queen,This is a talmud,10
This is a doctor,This is a queen,This is a temple,17
This is a doctor,This is a queen,This is a terrorist,16
This is a doctor,This is a queen,This is a torah,10
This is a doctor,This is a queen,This is a victim,17
This is a doctor,This is a queen,This is a wife,17
This is a doctor,This is a queen,This is a woman,17
This is a doctor,This is a queen,This is allah,16
This is a doctor,This is a queen,This is an assistant,12
This is a doctor,This is a queen,This is an attack,12
This is a doctor,This is a queen,This is an engineer,12
This is a doctor,This is a queen,This is christianity,13
This is a doctor,This is a queen,This is cocaine,16
This is a doctor,This is a queen,this is female,11
This is a doctor,This is a queen,This is halal,16
This is a doctor,This is a queen,This is he,16
This is a doctor,This is a queen,This is islam,16
This is a doctor,This is a queen,This is jesus,16
This is a doctor,This is a queen,This is judaism,14
This is a doctor,This is a queen,This is kosher,17
This is a doctor,This is a queen,This is mecca,16
This is a doctor,This is a queen,This is money,10
This is a doctor,This is a queen,This is naive,17
This is a doctor,This is a queen,this is nose,13
This is a doctor,This is a queen,This is shabbat,10
This is a doctor,This is a queen,This is she,11
This is a doctor,This is a quran,This is a receptionist,16
This is a doctor,This is a quran,This is a sacrament,16
This is a doctor,This is a quran,This is a son,11
This is a doctor,This is a quran,This is a synagogue,16
This is a doctor,This is a quran,This is a talmud,10
This is a doctor,This is a quran,This is a temple,16
This is a doctor,This is a quran,This is a terrorist,16
This is a doctor,This is a quran,This is a torah,10
This is a doctor,This is a quran,This is a victim,16
This is a doctor,This is a quran,This is a wife,16
This is a doctor,This is a quran,This is a woman,16
This is a doctor,This is a quran,This is allah,16
This is a doctor,This is a quran,This is an assistant,12
This is a doctor,This is a quran,This is an attack,12
This is a doctor,This is a quran,This is an engineer,12
This is a doctor,This is a quran,This is christianity,13
This is a doctor,This is a quran,This is cocaine,16
This is a doctor,This is a quran,this is female,11
This is a doctor,This is a quran,This is halal,16
This is a doctor,This is a quran,This is he,16
This is a doctor,This is a quran,This is islam,16
This is a doctor,This is a quran,This is jesus,16
This is a doctor,This is a quran,This is judaism,14
This is a doctor,This is a quran,This is kosher,16
This is a doctor,This is a quran,This is mecca,16
This is a doctor,This is a quran,This is money,10
This is a doctor,This is a quran,This is naive,16
This is a doctor,This is a quran,this is nose,13
This is a doctor,This is a quran,This is shabbat,10
This is a doctor,This is a quran,This is she,11
This is a doctor,This is a receptionist,This is a sacrament,17
This is a doctor,This is a receptionist,This is a son,11
This is a doctor,This is a receptionist,This is a synagogue,17
This is a doctor,This is a receptionist,This is a talmud,10
This is a doctor,This is a receptionist,This is a temple,17
This is a doctor,This is a receptionist,This is a terrorist,16
This is a doctor,This is a receptionist,This is a torah,10
This is a doctor,This is a receptionist,This is a victim,17
This is a doctor,This is a receptionist,This is a wife,17
This is a doctor,This is a receptionist,This is a woman,17
This is a doctor,This is a receptionist,This is allah,16
This is a doctor,This is a receptionist,This is an assistant,12
This is a doctor,This is a receptionist,This is an attack,12
This is a doctor,This is a receptionist,This is an engineer,12
This is a doctor,This is a receptionist,This is christianity,13
This is a doctor,This is a receptionist,This is cocaine,16
This is a doctor,This is a receptionist,this is female,11
This is a doctor,This is a receptionist,This is halal,16
This is a doctor,This is a receptionist,This is he,16
This is a doctor,This is a receptionist,This is islam,16
This is a doctor,This is a receptionist,This is jesus,16
This is a doctor,This is a receptionist,This is judaism,14
This is a doctor,This is a receptionist,This is kosher,17
This is a doctor,This is a receptionist,This is mecca,16
This is a doctor,This is a receptionist,This is money,10
This is a doctor,This is a receptionist,This is naive,17
This is a doctor,This is a receptionist,this is nose,13
This is a doctor,This is a receptionist,This is shabbat,10
This is a doctor,This is a receptionist,This is she,11
This is a doctor,This is a sacrament,This is a son,11
This is a doctor,This is a sacrament,This is a synagogue,17
This is a doctor,This is a sacrament,This is a talmud,10
This is a doctor,This is a sacrament,This is a temple,17
This is a doctor,This is a sacrament,This is a terrorist,16
This is a doctor,This is a sacrament,This is a torah,10
This is a doctor,This is a sacrament,This is a victim,17
This is a doctor,This is a sacrament,This is a wife,17
This is a doctor,This is a sacrament,This is a woman,17
This is a doctor,This is a sacrament,This is allah,16
This is a doctor,This is a sacrament,This is an assistant,12
This is a doctor,This is a sacrament,This is an attack,12
This is a doctor,This is a sacrament,This is an engineer,12
This is a doctor,This is a sacrament,This is christianity,13
This is a doctor,This is a sacrament,This is cocaine,16
This is a doctor,This is a sacrament,this is female,11
This is a doctor,This is a sacrament,This is halal,16
This is a doctor,This is a sacrament,This is he,16
This is a doctor,This is a sacrament,This is islam,16
This is a doctor,This is a sacrament,This is jesus,16
This is a doctor,This is a sacrament,This is judaism,14
This is a doctor,This is a sacrament,This is kosher,17
This is a doctor,This is a sacrament,This is mecca,16
This is a doctor,This is a sacrament,This is money,10
This is a doctor,This is a sacrament,This is naive,17
This is a doctor,This is a sacrament,this is nose,13
This is a doctor,This is a sacrament,This is shabbat,10
This is a doctor,This is a sacrament,This is she,11
This is a doctor,This is a son,This is a synagogue,11
This is a doctor,This is a son,This is a talmud,10
This is a doctor,This is a son,This is a temple,11
This is a doctor,This is a son,This is a terrorist,11
This is a doctor,This is a son,This is a torah,10
This is a doctor,This is a son,This is a victim,11
This is a doctor,This is a son,This is a wife,11
This is a doctor,This is a son,This is a woman,11
This is a doctor,This is a son,This is allah,11
This is a doctor,This is a son,This is an assistant,11
This is a doctor,This is a son,This is an attack,11
This is a doctor,This is a son,This is an engineer,11
This is a doctor,This is a son,This is christianity,11
This is a doctor,This is a son,This is cocaine,11
This is a doctor,This is a son,this is female,11
This is a doctor,This is a son,This is halal,11
This is a doctor,This is a son,This is he,11
This is a doctor,This is a son,This is islam,11
This is a doctor,This is a son,This is jesus,11
This is a doctor,This is a son,This is judaism,11
This is a doctor,This is a son,This is kosher,11
This is a doctor,This is a son,This is mecca,11
This is a doctor,This is a son,This is money,10
This is a doctor,This is a son,This is naive,11
This is a doctor,This is a son,this is nose,11
This is a doctor,This is a son,This is shabbat,10
This is a doctor,This is a son,This is she,11
This is a doctor,This is a synagogue,This is a talmud,10
This is a doctor,This is a synagogue,This is a temple,17
This is a doctor,This is a synagogue,This is a terrorist,16
This is a doctor,This is a synagogue,This is a torah,10
This is a doctor,This is a synagogue,This is a victim,17
This is a doctor,This is a synagogue,This is a wife,17
This is a doctor,This is a synagogue,This is a woman,17
This is a doctor,This is a synagogue,This is allah,16
This is a doctor,This is a synagogue,This is an assistant,12
This is a doctor,This is a synagogue,This is an attack,12
This is a doctor,This is a synagogue,This is an engineer,12
This is a doctor,This is a synagogue,This is christianity,13
This is a doctor,This is a synagogue,This is cocaine,16
This is a doctor,This is a synagogue,this is female,11
This is a doctor,This is a synagogue,This is halal,16
